Temperature (Kelvin),Type C (mV)
448.75,2.675242901
448.85,2.676922798
448.95,2.678602457
449.05,2.680282593
449.15,2.681962729
449.25,2.683642864
449.35,2.685323238
449.45,2.687003851
449.55,2.688684702
449.65,2.690365553
449.75,2.692046404
449.85,2.693727732
449.95,2.69540906
450.05,2.697090387
450.15,2.698771954
450.25,2.700453758
450.35,2.702135801
450.45,2.703817606
450.55,2.705499887
450.65,2.707182169
450.75,2.708864689
450.85,2.710547447
450.95,2.712230206
451.05,2.713912964
451.15,2.715596199
451.25,2.717279434
451.35,2.718962669
451.45,2.720646143
451.55,2.722329855
451.65,2.724013567
451.75,2.725697517
451.85,2.727381706
451.95,2.729065895
452.05,2.730750322
452.15,2.73243475
452.25,2.734119415
452.35,2.735804319
452.45,2.737489223
452.55,2.739174366
452.65,2.740859509
452.75,2.742544889
452.85,2.744230509
452.95,2.745916128
453.05,2.747601986
453.15,2.749288082
453.25,2.750974178
453.35,2.752660513
453.45,2.754346848
453.55,2.756033421
453.65,2.757719994
453.75,2.759407043
453.85,2.761093855
453.95,2.762781143
454.05,2.764468431
454.15,2.76615572
454.25,2.767843485
454.35,2.769531012
454.45,2.771219015
454.55,2.772907019
454.65,2.774595022
454.75,2.776283503
454.85,2.777971745
454.95,2.779660463
455.05,2.781349182
455.15,2.783038139
455.25,2.784727097
455.35,2.786416292
455.45,2.788105488
455.55,2.789794922
455.65,2.791484594
455.75,2.793174267
455.85,2.794864178
455.95,2.796554327
456.05,2.798244476
456.15,2.799934626
456.25,2.801625252
456.35,2.803315639
456.45,2.805006504
456.55,2.806697369
456.65,2.808388472
456.75,2.810079575
456.85,2.811770916
456.95,2.813462257
457.05,2.815154076
457.15,2.816845655
457.25,2.818537712
457.35,2.820229769
457.45,2.821921825
457.55,2.82361412
457.65,2.825306654
457.75,2.826999187
457.85,2.828691959
457.95,2.83038497
458.05,2.83207798
458.15,2.83377099
458.25,2.835464478
458.35,2.837157965
458.45,2.838851452
458.55,2.840545177
458.65,2.842239141
458.75,2.843933105
458.85,2.845627308
458.95,2.847321749
459.05,2.84901619
459.15,2.85071063
459.25,2.852405548
459.35,2.854100466
459.45,2.855795383
459.55,2.85749054
459.65,2.859185934
459.75,2.860881329
459.85,2.862576962
459.95,2.864272594
460.05,2.865968466
460.15,2.867664576
460.25,2.869360685
460.35,2.871057034
460.45,2.87275362
460.55,2.874450207
460.65,2.876146793
460.75,2.877843618
460.85,2.879540682
460.95,2.881237984
461.05,2.882935286
461.15,2.884632587
461.25,2.886330128
461.35,2.888027906
461.45,2.889725924
461.55,2.891423941
461.65,2.893121958
461.75,2.894820213
461.85,2.896518707
461.95,2.898217201
462.05,2.899915934
462.15,2.901614904
462.25,2.903313875
462.35,2.905012846
462.45,2.906712294
462.55,2.908411741
462.65,2.910111189
462.75,2.911810875
462.85,2.913510799
462.95,2.915210724
463.05,2.916910887
463.15,2.91861105
463.25,2.920311451
463.35,2.922012091
463.45,2.92371273
463.55,2.925413609
463.65,2.927114487
463.75,2.928815603
463.85,2.930516958
463.95,2.932218313
464.05,2.933919668
464.15,2.9356215
464.25,2.937323332
464.35,2.939025164
464.45,2.940727234
464.55,2.942429543
464.65,2.944131851
464.75,2.945834398
464.85,2.947536945
464.95,2.949239731
465.05,2.950942755
465.15,2.952645779
465.25,2.954349041
465.35,2.956052303
465.45,2.957755804
465.55,2.959459305
465.65,2.961163044
465.75,2.962867022
465.85,2.964570999
465.95,2.966275215
466.05,2.967979431
466.15,2.969683886
466.25,2.971388578
466.35,2.973093271
466.45,2.974798203
466.55,2.976503134
466.65,2.978208303
466.75,2.979913712
466.85,2.98161912
466.95,2.983324528
467.05,2.985030174
467.15,2.986736059
467.25,2.988442183
467.35,2.990148306
467.45,2.991854429
467.55,2.993560791
467.65,2.995267391
467.75,2.996973991
467.85,2.99868083
467.95,3.000387907
468.05,3.002094984
468.15,3.003802061
468.25,3.005509377
468.35,3.00721693
468.45,3.008924723
468.55,3.010632277
468.65,3.012340307
468.75,3.014048338
468.85,3.015756607
468.95,3.017464876
469.05,3.019173384
469.15,3.020881891
469.25,3.022590637
469.35,3.024299622
469.45,3.026008606
469.55,3.02771759
469.65,3.029427052
469.75,3.031136513
469.85,3.032845974
469.95,3.034555674
470.05,3.036265612
470.15,3.03797555
470.25,3.039685488
470.35,3.041395903
470.45,3.043106318
470.55,3.044816732
470.65,3.046527386
470.75,3.048238277
470.85,3.049949169
470.95,3.051660299
471.05,3.053371429
471.15,3.055082798
471.25,3.056794167
471.35,3.058505774
471.45,3.060217619
471.55,3.061929464
471.65,3.063641548
471.75,3.065353632
471.85,3.067065954
471.95,3.068778276
472.05,3.070491076
472.15,3.072203636
472.25,3.073916435
472.35,3.075629473
472.45,3.07734251
472.55,3.079055786
472.65,3.0807693
472.75,3.082482815
472.85,3.084196329
472.95,3.08591032
473.05,3.087624073
473.15,3.089338303
473.25,3.091052294
473.35,3.092766762
473.45,3.09448123
473.55,3.096195936
473.65,3.097910643
473.75,3.099625349
473.85,3.101340532
473.95,3.103055716
474.05,3.104770899
474.15,3.10648632
474.25,3.108201981
474.35,3.109917641
474.45,3.111633301
474.55,3.113349438
474.65,3.115065336
474.75,3.116781712
474.85,3.118498087
474.95,3.120214462
475.05,3.121931076
475.15,3.123647928
475.25,3.12536478
475.35,3.127081871
475.45,3.128798962
475.55,3.130516291
475.65,3.132233858
475.75,3.133951426
475.85,3.135668993
475.95,3.137387037
476.05,3.139104843
476.15,3.140823126
476.25,3.14254117
476.35,3.144259691
476.45,3.145978212
476.55,3.147696733
476.65,3.149415731
476.75,3.151134491
476.85,3.152853489
476.95,3.154572725
477.05,3.1562922
477.15,3.158011675
477.25,3.15973115
477.35,3.161450863
477.45,3.163170815
477.55,3.164890766
477.65,3.166610956
477.75,3.168331146
477.85,3.170051575
477.95,3.171772003
478.05,3.17349267
478.15,3.175213575
478.25,3.176934481
478.35,3.178655386
478.45,3.18037653
478.55,3.182097912
478.65,3.183819532
478.75,3.185540915
478.85,3.187262774
478.95,3.188984632
479.05,3.190706491
479.15,3.192428827
479.25,3.194150925
479.35,3.19587326
479.45,3.197595835
479.55,3.199318647
479.65,3.201041222
479.75,3.202764273
479.85,3.204487324
479.95,3.206210375
480.05,3.207933903
480.15,3.209657192
480.25,3.21138072
480.35,3.213104486
480.45,3.214828491
480.55,3.216552258
480.65,3.218276501
480.75,3.220000744
480.85,3.221724987
480.95,3.223449707
481.05,3.225174189
481.15,3.226898909
481.25,3.228623867
481.35,3.230349064
481.45,3.232074022
481.55,3.233799458
481.65,3.235524893
481.75,3.237250328
481.85,3.238976002
481.95,3.240701914
482.05,3.242427826
482.15,3.244153976
482.25,3.245880127
482.35,3.247606516
482.45,3.249333143
482.55,3.251059771
482.65,3.252786398
482.75,3.254513264
482.85,3.256240368
482.95,3.257967472
483.05,3.259694815
483.15,3.261422157
483.25,3.263149738
483.35,3.264877319
483.45,3.266605139
483.55,3.268332958
483.65,3.270061016
483.75,3.271789312
483.85,3.273517609
483.95,3.275246143
484.05,3.276974678
484.15,3.278703213
484.25,3.280432224
484.35,3.282161236
484.45,3.283890247
484.55,3.285619497
484.65,3.287348747
484.75,3.289078236
484.85,3.290807962
484.95,3.292537689
485.05,3.294267654
485.15,3.29599762
485.25,3.297727823
485.35,3.299458027
485.45,3.301188469
485.55,3.302918911
485.65,3.304649591
485.75,3.30638051
485.85,3.308111429
485.95,3.309842348
486.05,3.311573505
486.15,3.313304901
486.25,3.315036297
486.35,3.316767931
486.45,3.318499565
486.55,3.320231438
486.65,3.32196331
486.75,3.323695421
486.85,3.325427771
486.95,3.32716012
487.05,3.328892469
487.15,3.330625057
487.25,3.332357883
487.35,3.33409071
487.45,3.335823774
487.55,3.337556839
487.65,3.339290142
487.75,3.341023445
487.85,3.342756987
487.95,3.344490528
488.05,3.346224308
488.15,3.347958326
488.25,3.349692345
488.35,3.351426601
488.45,3.353160858
488.55,3.354895115
488.65,3.35662961
488.75,3.358364344
488.85,3.360099077
488.95,3.361834049
489.05,3.36356926
489.15,3.365304232
489.25,3.36703968
489.35,3.368775129
489.45,3.370510578
489.55,3.372246265
489.65,3.373982191
489.75,3.375718117
489.85,3.377454281
489.95,3.379190445
490.05,3.380926847
490.15,3.38266325
490.25,3.384399891
490.35,3.386136532
490.45,3.387873411
490.55,3.389610291
490.65,3.391347408
490.75,3.393084764
490.85,3.394822121
490.95,3.396559477
491.05,3.398297071
491.15,3.400034904
491.25,3.401772738
491.35,3.403510809
491.45,3.40524888
491.55,3.40698719
491.65,3.4087255
491.75,3.410464048
491.85,3.412202597
491.95,3.413941383
492.05,3.41568017
492.15,3.417419195
492.25,3.419158459
492.35,3.420897722
492.45,3.422636986
492.55,3.424376488
492.65,3.426116228
492.75,3.427855968
492.85,3.429595947
492.95,3.431335926
493.05,3.433076143
493.15,3.43481636
493.25,3.436556816
493.35,3.438297272
493.45,3.440037966
493.55,3.44177866
493.65,3.443519592
493.75,3.445260763
493.85,3.447001934
493.95,3.448743105
494.05,3.450484514
494.15,3.452226162
494.25,3.45396781
494.35,3.455709457
494.45,3.457451344
494.55,3.459193468
494.65,3.460935593
494.75,3.462677956
494.85,3.464420319
494.95,3.46616292
495.05,3.467905521
495.15,3.469648361
495.25,3.471391201
495.35,3.473134279
495.45,3.474877596
495.55,3.476620913
495.65,3.478364229
495.75,3.480107784
495.85,3.481851578
495.95,3.483595371
496.05,3.485339165
496.15,3.487083197
496.25,3.488827467
496.35,3.490571737
496.45,3.492316246
496.55,3.494060755
496.65,3.495805502
496.75,3.497550249
496.85,3.499295235
496.95,3.50104022
497.05,3.502785444
497.15,3.504530668
497.25,3.506276131
497.35,3.508021593
497.45,3.509767294
497.55,3.511512995
497.65,3.513258934
497.75,3.515005112
497.85,3.516751289
497.95,3.518497467
498.05,3.520243883
498.15,3.521990538
498.25,3.523737192
498.35,3.525484085
498.45,3.527230978
498.55,3.528977871
498.65,3.530725002
498.75,3.532472372
498.85,3.534219742
498.95,3.53596735
499.05,3.537714958
499.15,3.539462805
499.25,3.541210651
499.35,3.542958736
499.45,3.544706821
499.55,3.546455145
499.65,3.548203468
499.75,3.54995203
499.85,3.55170083
499.95,3.553449631
500.05,3.555198431
500.15,3.55694747
500.25,3.558696508
500.35,3.560445786
500.45,3.562195301
500.55,3.563944817
500.65,3.565694332
500.75,3.567444086
500.85,3.569194078
500.95,3.570944071
501.05,3.572694063
501.15,3.574444532
501.25,3.576194763
501.35,3.577945232
501.45,3.57969594
501.55,3.581446648
501.65,3.583197594
501.75,3.58494854
501.85,3.586699724
501.95,3.588450909
502.05,3.590202093
502.15,3.591953754
502.25,3.593705177
502.35,3.595457077
502.45,3.597208738
502.55,3.598960876
502.65,3.600713015
502.75,3.602465153
502.85,3.604217529
502.95,3.605969906
503.05,3.607722521
503.15,3.609475136
503.25,3.611227989
503.35,3.612980843
503.45,3.614733934
503.55,3.616487265
503.65,3.618240595
503.75,3.619993925
503.85,3.621747494
503.95,3.623501062
504.05,3.625254869
504.15,3.627008915
504.25,3.62876296
504.35,3.630517006
504.45,3.63227129
504.55,3.634025812
504.65,3.635780334
504.75,3.637534857
504.85,3.639289618
504.95,3.641044617
505.05,3.642799616
505.15,3.644554853
505.25,3.646310091
505.35,3.648065329
505.45,3.649820805
505.55,3.651576519
505.65,3.653332233
505.75,3.655087948
505.85,3.656844139
505.95,3.658600092
506.05,3.660356283
506.15,3.662112713
506.25,3.663869143
506.35,3.665625811
506.45,3.667382479
506.55,3.669139147
506.65,3.670896292
506.75,3.672653198
506.85,3.674410343
506.95,3.676167727
507.05,3.67792511
507.15,3.679682732
507.25,3.681440353
507.35,3.683198214
507.45,3.684956074
507.55,3.686714172
507.65,3.688472271
507.75,3.690230608
507.85,3.691988945
507.95,3.693747282
508.05,3.695506096
508.15,3.697264671
508.25,3.699023724
508.35,3.700782537
508.45,3.70254159
508.55,3.70430088
508.65,3.706060171
508.75,3.7078197
508.85,3.709579229
508.95,3.711338997
509.05,3.713098764
509.15,3.71485877
509.25,3.716618776
509.35,3.718379021
509.45,3.720139265
509.55,3.721899748
509.65,3.723660231
509.75,3.725420952
509.85,3.727181673
509.95,3.728942633
510.05,3.730703592
510.15,3.73246479
510.25,3.734225988
510.35,3.735987425
510.45,3.737748861
510.55,3.739510298
510.65,3.741272211
510.75,3.743033886
510.85,3.744796038
510.95,3.746557951
511.05,3.748320103
511.15,3.750082493
511.25,3.751844883
511.35,3.753607512
511.45,3.75537014
511.55,3.757133007
511.65,3.758895874
511.75,3.760658979
511.85,3.762422085
511.95,3.76418519
512.05,3.765948772
512.15,3.767712116
512.25,3.769475698
512.35,3.771239519
512.45,3.77300334
512.55,3.774767399
512.65,3.776531458
512.75,3.778295755
512.85,3.780060053
512.95,3.78182435
513.05,3.783588886
513.15,3.785353661
513.25,3.787118435
513.35,3.788883448
513.45,3.79064846
513.55,3.792413473
513.65,3.794178724
513.75,3.795944214
513.85,3.797709703
513.95,3.799475193
514.05,3.801240921
514.15,3.803006887
514.25,3.804772854
514.35,3.80653882
514.45,3.808305025
514.55,3.810071468
514.65,3.811837912
514.75,3.813604355
514.85,3.815371037
514.95,3.817137957
515.05,3.818904877
515.15,3.820671797
515.25,3.822438955
515.35,3.824206114
515.45,3.825973511
515.55,3.827740908
515.65,3.829508543
515.75,3.831276417
515.85,3.833044291
515.95,3.834812164
516.05,3.836580276
516.15,3.838348389
516.25,3.840116739
516.35,3.84188509
516.45,3.843653679
516.55,3.845422268
516.65,3.847191095
516.75,3.848959923
516.85,3.850728989
516.95,3.852498055
517.05,3.854267359
517.15,3.856036663
517.25,3.857805967
517.35,3.85957551
517.45,3.861345291
517.55,3.863115072
517.65,3.864885092
517.75,3.866655111
517.85,3.868425131
517.95,3.870195389
518.05,3.871965885
518.15,3.873736382
518.25,3.875506878
518.35,3.877277613
518.45,3.879048586
518.55,3.880819559
518.65,3.882590532
518.75,3.884361744
518.85,3.886133194
518.95,3.887904406
519.05,3.889676094
519.15,3.891447783
519.25,3.893219471
519.35,3.894991398
519.45,3.896763325
519.55,3.89853549
519.65,3.900307655
519.75,3.902080059
519.85,3.903852463
519.95,3.905625105
520.05,3.907397747
520.15,3.909170628
520.25,3.910943508
520.35,3.912716389
520.45,3.914489508
520.55,3.916262865
520.65,3.918036222
520.75,3.91980958
520.85,3.921583176
520.95,3.92335701
521.05,3.925130844
521.15,3.926904678
521.25,3.928678751
521.35,3.930453062
521.45,3.932227373
521.55,3.934001684
521.65,3.935776234
521.75,3.937550783
521.85,3.939325571
521.95,3.941100359
522.05,3.942875385
522.15,3.944650412
522.25,3.946425676
522.35,3.948200941
522.45,3.949976444
522.55,3.951751947
522.65,3.953527451
522.75,3.955303192
522.85,3.957079172
522.95,3.958855152
523.05,3.960631132
523.15,3.962407351
523.25,3.964183807
523.35,3.965960264
523.45,3.967736721
523.55,3.969513416
523.65,3.971290112
523.75,3.973067045
523.85,3.974844217
523.95,3.976621151
524.05,3.978398561
524.15,3.980175734
524.25,3.981953144
524.35,3.983730793
524.45,3.985508442
524.55,3.987286329
524.65,3.989064217
524.75,3.990842342
524.85,3.992620468
524.95,3.994398594
525.05,3.996176958
525.15,3.997955322
525.25,3.999733925
525.35,4.001512527
525.45,4.003291607
525.55,4.00507021
525.65,4.006849289
525.75,4.008628368
525.85,4.010407925
525.95,4.012187004
526.05,4.01396656
526.15,4.015746117
526.25,4.01752615
526.35,4.019305706
526.45,4.021085739
526.55,4.022865772
526.65,4.024645805
526.75,4.026426315
526.85,4.028206348
526.95,4.029986858
527.05,4.031767368
527.15,4.033548355
527.25,4.035329342
527.35,4.037109852
527.45,4.038891315
527.55,4.040672302
527.65,4.042453289
527.75,4.044234753
527.85,4.046016216
527.95,4.047798157
528.05,4.04957962
528.15,4.051361561
528.25,4.053143501
528.35,4.054925442
528.45,4.056707382
528.55,4.058489799
528.65,4.060272217
528.75,4.062054634
528.85,4.063837528
528.95,4.065619946
529.05,4.06740284
529.15,4.069185734
529.25,4.070968628
529.35,4.072751999
529.45,4.07453537
529.55,4.076318741
529.65,4.078102112
529.75,4.079885483
529.85,4.081669331
529.95,4.083453178
530.05,4.085237026
530.15,4.087021351
530.25,4.088805199
530.35,4.090589523
530.45,4.092373848
530.55,4.094158173
530.65,4.095942974
530.75,4.097727776
530.85,4.099512577
530.95,4.101297379
531.05,4.10308218
531.15,4.104867458
531.25,4.106652737
531.35,4.108438015
531.45,4.110223293
531.55,4.112009048
531.65,4.113794804
531.75,4.115580559
531.85,4.117366314
531.95,4.119152546
532.05,4.120938778
532.15,4.12272501
532.25,4.124511242
532.35,4.126297474
532.45,4.128084183
532.55,4.129870892
532.65,4.1316576
532.75,4.133444309
532.85,4.135231495
532.95,4.137018681
533.05,4.138805866
533.15,4.140593052
533.25,4.142380714
533.35,4.1441679
533.45,4.145955563
533.55,4.147743225
533.65,4.149531364
533.75,4.151319504
533.85,4.153107166
533.95,4.154895306
534.05,4.156683922
534.15,4.158472061
534.25,4.160260677
534.35,4.162049294
534.45,4.16383791
534.55,4.165627003
534.65,4.167416096
534.75,4.169204712
534.85,4.170994282
534.95,4.172783375
535.05,4.174572945
535.15,4.176362038
535.25,4.178151608
535.35,4.179941654
535.45,4.181731224
535.55,4.183521271
535.65,4.185311317
535.75,4.187101364
535.85,4.188891888
535.95,4.190681934
536.05,4.192472458
536.15,4.194262981
536.25,4.196053505
536.35,4.197844505
536.45,4.199635506
536.55,4.201426506
536.65,4.203217506
536.75,4.205008507
536.85,4.206799984
536.95,4.208591461
537.05,4.210382938
537.15,4.212174416
537.25,4.21396637
537.35,4.215758324
537.45,4.217550278
537.55,4.219342232
537.65,4.221134186
537.75,4.222926617
537.85,4.224719048
537.95,4.226511478
538.05,4.228304386
538.15,4.230096817
538.25,4.231889725
538.35,4.233682632
538.45,4.23547554
538.55,4.237268925
538.65,4.239061832
538.75,4.240855217
538.85,4.242649078
538.95,4.244442463
539.05,4.246236324
539.15,4.248029709
539.25,4.24982357
539.35,4.251617908
539.45,4.25341177
539.55,4.255206108
539.65,4.257000446
539.75,4.258794785
539.85,4.260589123
539.95,4.262383938
540.05,4.264178753
540.15,4.265973568
540.25,4.267768383
540.35,4.269563675
540.45,4.27135849
540.55,4.273153782
540.65,4.274949074
540.75,4.276744843
540.85,4.278540134
540.95,4.280335903
541.05,4.282131672
541.15,4.283927441
541.25,4.285723686
541.35,4.287519932
541.45,4.289316177
541.55,4.291112423
541.65,4.292908669
541.75,4.294705391
541.85,4.296502113
541.95,4.298298836
542.05,4.300095558
542.15,4.301892281
542.25,4.30368948
542.35,4.305486679
542.45,4.307283878
542.55,4.309081078
542.65,4.310878754
542.75,4.31267643
542.85,4.314474106
542.95,4.316271782
543.05,4.318069458
543.15,4.319867611
543.25,4.321665764
543.35,4.323463917
543.45,4.32526207
543.55,4.327060699
543.65,4.328859329
543.75,4.330657959
543.85,4.332456589
543.95,4.334255219
544.05,4.336054325
544.15,4.337853432
544.25,4.339652538
544.35,4.341451645
544.45,4.343251228
544.55,4.345050812
544.65,4.346850395
544.75,4.348649979
544.85,4.350449562
544.95,4.352249622
545.05,4.354049683
545.15,4.355849743
545.25,4.357649803
545.35,4.359449863
545.45,4.361250401
545.55,4.363050938
545.65,4.364851475
545.75,4.366652012
545.85,4.368453026
545.95,4.37025404
546.05,4.372055054
546.15,4.373856068
546.25,4.375657082
546.35,4.377458572
546.45,4.379260063
546.55,4.381061554
546.65,4.382863045
546.75,4.384665012
546.85,4.38646698
546.95,4.388268948
547.05,4.390070915
547.15,4.391872883
547.25,4.393675327
547.35,4.395477772
547.45,4.397280216
547.55,4.399082661
547.65,4.400885105
547.75,4.402688026
547.85,4.404490948
547.95,4.406293869
548.05,4.40809679
548.15,4.409900188
548.25,4.411703587
548.35,4.413506985
548.45,4.415310383
548.55,4.417113781
548.65,4.418917656
548.75,4.420721531
548.85,4.422525406
548.95,4.424329281
549.05,4.426133156
549.15,4.427937508
549.25,4.429741859
549.35,4.431546211
549.45,4.43335104
549.55,4.435155392
549.65,4.43696022
549.75,4.438765049
549.85,4.440569878
549.95,4.442374706
550.05,4.444180012
550.15,4.445985317
550.25,4.447790623
550.35,4.449595928
550.45,4.451401711
550.55,4.453207016
550.65,4.455012798
550.75,4.456818581
550.85,4.45862484
550.95,4.460430622
551.05,4.462236881
551.15,4.46404314
551.25,4.4658494
551.35,4.467655659
551.45,4.469462395
551.55,4.471269131
551.65,4.473075867
551.75,4.474882603
551.85,4.476689816
551.95,4.478496552
552.05,4.480303764
552.15,4.482110977
552.25,4.48391819
552.35,4.48572588
552.45,4.487533569
552.55,4.489341259
552.65,4.491148949
552.75,4.492956638
552.85,4.494764805
552.95,4.496572495
553.05,4.498380661
553.15,4.500189304
553.25,4.501997471
553.35,4.503806114
553.45,4.505614281
553.55,4.507423401
553.65,4.509232044
553.75,4.511040688
553.85,4.512849808
553.95,4.514658928
554.05,4.516468048
554.15,4.518277168
554.25,4.520086765
554.35,4.521895885
554.45,4.523705482
554.55,4.525515079
554.65,4.527325153
554.75,4.52913475
554.85,4.530944824
554.95,4.532754898
555.05,4.534564972
555.15,4.536375523
555.25,4.538185596
555.35,4.539996147
555.45,4.541806698
555.55,4.543617249
555.65,4.545428276
555.75,4.547238827
555.85,4.549049854
555.95,4.550860882
556.05,4.552672386
556.15,4.554483414
556.25,4.556294918
556.35,4.558106422
556.45,4.559917927
556.55,4.561729431
556.65,4.563541412
556.75,4.565352917
556.85,4.567164898
556.95,4.568977356
557.05,4.570789337
557.15,4.572601318
557.25,4.574413776
557.35,4.576226234
557.45,4.578038692
557.55,4.579851627
557.65,4.581664085
557.75,4.58347702
557.85,4.585289955
557.95,4.58710289
558.05,4.588916302
558.15,4.590729237
558.25,4.592542648
558.35,4.59435606
558.45,4.596169949
558.55,4.59798336
558.65,4.599797249
558.75,4.601611137
558.85,4.603425026
558.95,4.605238914
559.05,4.607052803
559.15,4.608867168
559.25,4.610681534
559.35,4.612495899
559.45,4.614310265
559.55,4.616125107
559.65,4.617939949
559.75,4.619754791
559.85,4.621569633
559.95,4.623384476
560.05,4.625199795
560.15,4.627014637
560.25,4.628829956
560.35,4.630645275
560.45,4.632461071
560.55,4.63427639
560.65,4.636092186
560.75,4.637907982
560.85,4.639723778
560.95,4.641540051
561.05,4.643355846
561.15,4.645172119
561.25,4.646988392
561.35,4.648804665
561.45,4.650621414
561.55,4.652437687
561.65,4.654254436
561.75,4.656071186
561.85,4.657887936
561.95,4.659705162
562.05,4.661521912
562.15,4.663339138
562.25,4.665156364
562.35,4.666973591
562.45,4.668791294
562.55,4.670608997
562.65,4.672426224
562.75,4.674243927
562.85,4.676062107
562.95,4.67787981
563.05,4.67969799
563.15,4.681516171
563.25,4.683334351
563.35,4.685152531
563.45,4.686970711
563.55,4.688789368
563.65,4.690608025
563.75,4.692426682
563.85,4.694245338
563.95,4.696064472
564.05,4.697883129
564.15,4.699702263
564.25,4.701521397
564.35,4.703341007
564.45,4.705160141
564.55,4.706979752
564.65,4.708799362
564.75,4.710618973
564.85,4.712438583
564.95,4.714258671
565.05,4.716078281
565.15,4.717898369
565.25,4.719718456
565.35,4.721539021
565.45,4.723359108
565.55,4.725179672
565.65,4.727000237
565.75,4.728820801
565.85,4.730641365
565.95,4.732461929
566.05,4.73428297
566.15,4.736104012
566.25,4.737925053
566.35,4.739746094
566.45,4.741567612
566.55,4.74338913
566.65,4.745210648
566.75,4.747032166
566.85,4.748853683
566.95,4.750675201
567.05,4.752497196
567.15,4.754319191
567.25,4.756141186
567.35,4.757963181
567.45,4.759785652
567.55,4.761607647
567.65,4.763430119
567.75,4.76525259
567.85,4.767075539
567.95,4.76889801
568.05,4.770720959
568.15,4.772543907
568.25,4.774366856
568.35,4.776189804
568.45,4.778012753
568.55,4.779836178
568.65,4.781659603
568.75,4.783483028
568.85,4.785306454
568.95,4.787130356
569.05,4.788953781
569.15,4.790777683
569.25,4.792601585
569.35,4.794425964
569.45,4.796249866
569.55,4.798074245
569.65,4.799898148
569.75,4.801722527
569.85,4.803547382
569.95,4.805371761
570.05,4.807196617
570.15,4.809021473
570.25,4.810846329
570.35,4.812671185
570.45,4.81449604
570.55,4.816321373
570.65,4.818146706
570.75,4.819972038
570.85,4.821797371
570.95,4.823622704
571.05,4.825448513
571.15,4.827273846
571.25,4.829099655
571.35,4.830925941
571.45,4.832751751
571.55,4.834578037
571.65,4.836403847
571.75,4.838230133
571.85,4.840056419
571.95,4.841883183
572.05,4.843709469
572.15,4.845536232
572.25,4.847362995
572.35,4.849189758
572.45,4.851016521
572.55,4.852843761
572.65,4.854671001
572.75,4.856497765
572.85,4.858325005
572.95,4.860152721
573.05,4.861979961
573.15,4.863807678
573.25,4.865635395
573.35,4.867463112
573.45,4.869290829
573.55,4.871119022
573.65,4.872946739
573.75,4.874774933
573.85,4.876603127
573.95,4.87843132
574.05,4.880259991
574.15,4.882088184
574.25,4.883916855
574.35,4.885745525
574.45,4.887574196
574.55,4.889403343
574.65,4.891232014
574.75,4.893061161
574.85,4.894890308
574.95,4.896719456
575.05,4.898548603
575.15,4.900378227
575.25,4.902207851
575.35,4.904037476
575.45,4.9058671
575.55,4.907696724
575.65,4.909526348
575.75,4.911356449
575.85,4.91318655
575.95,4.915016651
576.05,4.916846752
576.15,4.91867733
576.25,4.920507431
576.35,4.922338009
576.45,4.924168587
576.55,4.925999641
576.65,4.927830219
576.75,4.929661274
576.85,4.931491852
576.95,4.933322906
577.05,4.935153961
577.15,4.936985493
577.25,4.938816547
577.35,4.940648079
577.45,4.94247961
577.55,4.944311142
577.65,4.94614315
577.75,4.947974682
577.85,4.94980669
577.95,4.951638699
578.05,4.953470707
578.15,4.955302715
578.25,4.957134724
578.35,4.958967209
578.45,4.960799694
578.55,4.962632179
578.65,4.964464664
578.75,4.966297626
578.85,4.968130112
578.95,4.969963074
579.05,4.971796036
579.15,4.973628998
579.25,4.97546196
579.35,4.977295399
579.45,4.979128838
579.55,4.980962276
579.65,4.982795715
579.75,4.984629154
579.85,4.986462593
579.95,4.988296509
580.05,4.990130424
580.15,4.99196434
580.25,4.993798256
580.35,4.995632648
580.45,4.997466564
580.55,4.999300957
580.65,5.001135349
580.75,5.002969742
580.85,5.004804611
580.95,5.006639004
581.05,5.008473873
581.15,5.010308743
581.25,5.012143612
581.35,5.013978481
581.45,5.015813828
581.55,5.017648697
581.65,5.019484043
581.75,5.021319389
581.85,5.023154736
581.95,5.024990559
582.05,5.026825905
582.15,5.028661728
582.25,5.030497551
582.35,5.032333374
582.45,5.034169674
582.55,5.036005497
582.65,5.037841797
582.75,5.039678097
582.85,5.041514397
582.95,5.043350697
583.05,5.045187473
583.15,5.047023773
583.25,5.04886055
583.35,5.050697327
583.45,5.052534103
583.55,5.054371357
583.65,5.056208134
583.75,5.058045387
583.85,5.059882641
583.95,5.061719894
584.05,5.063557625
584.15,5.065394878
584.25,5.067232609
584.35,5.069070339
584.45,5.07090807
584.55,5.0727458
584.65,5.07458353
584.75,5.076421738
584.85,5.078259945
584.95,5.080098152
585.05,5.081936359
585.15,5.083774567
585.25,5.085613251
585.35,5.087451935
585.45,5.089290142
585.55,5.091129303
585.65,5.092967987
585.75,5.094806671
585.85,5.096645832
585.95,5.098484993
586.05,5.100324154
586.15,5.102163315
586.25,5.104002476
586.35,5.105842113
586.45,5.107681751
586.55,5.109520912
586.65,5.111361027
586.75,5.113200665
586.85,5.115040302
586.95,5.116880417
587.05,5.118720531
587.15,5.120560646
587.25,5.122400761
587.35,5.124240875
587.45,5.126081467
587.55,5.127922058
587.65,5.12976265
587.75,5.131603241
587.85,5.133443832
587.95,5.135284901
588.05,5.137125492
588.15,5.13896656
588.25,5.140807629
588.35,5.142648697
588.45,5.144490242
